dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
conversion,conversion_00766,P3,regional,affiliate,ios,new,54,15,,5617.22,9,47,249.03,0.2185,73.76,2,,,,,,,,0.3541,0.65068,0,0.70847,1
credit,credit_00888,P2,industrial,partner,,high_yield,37,,5526.17,,,,,,,,20894.57,0.6743,1,640.4,8.2,5,0.1997,,0.95267,0,0.56932,1
credit,credit_00859,P1,regional,mobile,,high_yield,32,19,3498.7,,,,,,,,16208.53,0.4301,1,680.2,6.3,1,-0.5498,,0.69945,0,0.55972,1
credit,credit_00455,P2,regional,mobile,,near_prime,,58,1398.37,,,,,,,,42499.18,0.5062,4,505.4,10.2,0,-0.3379,,1,0,0.85828,1
credit,credit_00145,P2,industrial,broker,,high_yield,49,24,5855.03,,,,,,,,22838.08,0.3308,1,527.9,5.6,0,-0.1896,,0.67899,0,0.67244,1
credit,credit_00851,P2,industrial,branch,,high_yield,36,40,4065.7,,,,,,,,28125.7,0.6879,4,473.8,13.7,1,-0.1876,,1,0,1,1
conversion,conversion_00399,P3,metro,direct,ios,new,,4,2748.78,2337.44,1,25,165.96,0.1088,36.86,3,,,,,,,,0.3231,0.25071,0,0.35727,1
credit,credit_00760,P2,regional,broker,,prime,50,21,4103.28,,,,,,,,19621.92,0.1914,3,634.4,5.8,0,0.2462,,0.66467,0,0.62774,0
credit,credit_00102,P1,suburban,branch,,near_prime,38,67,4927.24,,,,,,,,19927.48,0.7994,4,508.8,6.2,4,0.1027,,1,0,0.56902,1
conversion,conversion_00130,P2,island,search,android,value,31,9,4075.73,5955.53,16,20,52.32,0.1902,156.0,1,,,,,,,,0.285,0.80698,0,0.77645,0
conversion,conversion_00302,P1,island,affiliate,tablet,standard,50,60,2250.01,1327.41,15,26,38.69,0.173,16.4,1,,,,,,,,0.3464,0.56183,0,0.49957,1
credit,credit_00612,P2,metro,broker,,prime,39,,4840.72,,,,,,,,24023.14,0.3914,1,555.0,3.3,0,-0.6526,,0.46518,0,0.67272,0
credit,credit_00782,P1,suburban,broker,,near_prime,33,6,4690.82,,,,,,,,15233.48,0.6089,0,620.4,0.6,4,-0.2913,,0.56466,0,0.53567,0
conversion,conversion_00657,P3,metro,email,tablet,premium,52,11,4257.86,7207.2,12,46,35.82,0.2751,76.96,3,,,,,,,,0.3391,0.68819,0,0.51611,0
conversion,conversion_00653,P3,island,direct,tablet,new,28,32,,3052.93,1,16,200.36,0.2449,145.8,1,,,,,,,,0.2354,0.53539,0,0.55581,0
credit,credit_00072,P3,industrial,broker,,near_prime,50,31,5427.43,,,,,,,,20170.69,0.139,1,682.1,9.6,2,-0.2265,,0.20939,0,0.4096,0
credit,credit_00201,P2,metro,mobile,,prime,30,52,3240.66,,,,,,,,29910.34,0.1236,3,563.1,11.0,4,-0.3197,,0.47312,0,0.76916,1
conversion,conversion_00119,P1,island,search,android,new,37,16,5024.67,2672.41,8,23,183.17,0.0103,84.14,3,,,,,,,,0.198,0.78451,0,0.56906,0
credit,credit_00024,P3,suburban,mobile,,high_yield,69,,5687.33,,,,,,,,10878.32,0.389,0,669.0,16.9,2,-0.2846,,0.25171,0,0.21936,0
conversion,conversion_00635,P2,suburban,search,desktop,standard,22,35,4532.16,7292.12,16,41,60.71,0.1152,51.94,2,,,,,,,,0.0819,0.72402,0,0.99673,0
credit,credit_00723,P3,industrial,partner,,thin_file,30,11,4454.01,,,,,,,,27531.14,0.0961,0,721.6,3.3,5,0.3128,,0.66451,0,0.81888,1
conversion,conversion_00256,P2,suburban,direct,ios,premium,39,17,5437.22,8722.32,11,37,279.37,0.4778,135.84,3,,,,,,,,0.142,0.92856,0,1,0
conversion,conversion_00430,P1,regional,email,tablet,new,43,13,1755.25,1216.14,14,59,134.73,0.1708,60.6,0,,,,,,,,0.3618,0.80727,0,0.71494,1
credit,credit_00065,P3,industrial,mobile,,near_prime,45,2,7908.69,,,,,,,,30427.82,0.4027,0,610.0,10.7,0,-0.2386,,0.4052,0,0.30307,0
conversion,conversion_00087,P3,island,search,android,premium,,15,4540.83,6495.72,1,4,58.34,0.268,20.0,0,,,,,,,,0.494,0.47443,1,0.59186,1
credit,credit_00105,P1,metro,branch,,near_prime,27,8,6672.29,,,,,,,,16453.01,0.3529,1,700.4,,1,0.0143,,0.12721,0,0.09007,0
conversion,conversion_00670,P2,island,direct,desktop,value,31,12,5845.03,9349.21,14,36,153.32,0.1723,41.31,0,,,,,,,,0.5567,0.91934,0,0.761,1
conversion,conversion_00588,P2,regional,social,ios,standard,40,49,5796.05,2681.27,14,49,81.16,0.025,27.49,3,,,,,,,,0.3377,0.64526,0,0.09076,0
conversion,conversion_00785,P3,island,direct,desktop,new,33,6,3386.43,4828.16,5,34,22.22,0.0903,38.1,2,,,,,,,,0.2034,0.40053,0,0.53112,1
credit,credit_00518,P1,suburban,broker,,prime,37,27,,,,,,,,,25681.7,0.2217,1,622.3,11.1,3,-0.5571,,0.57464,0,0.38608,1
credit,credit_00671,P3,industrial,broker,,prime,44,87,3777.6,,,,,,,,8999.55,0.2174,1,547.9,6.7,0,0.2772,,0.5755,0,0.36458,1
credit,credit_00308,P2,regional,partner,,high_yield,61,101,7780.51,,,,,,,,24103.84,0.0694,0,605.3,6.6,0,-0.4798,,0,0,0.32967,0
credit,credit_00335,P3,suburban,mobile,,prime,44,13,2633.1,,,,,,,,22615.85,0.037,4,583.9,4.4,1,-0.3022,,0.85905,0,0.88697,0
conversion,conversion_00446,P2,metro,direct,ios,value,30,84,3160.37,3878.48,5,22,77.7,0.4487,59.92,1,,,,,,,,0.3238,0.85225,0,0.90519,1
credit,credit_00175,P1,regional,branch,,high_yield,34,17,3806.03,,,,,,,,16361.42,0.3894,0,558.1,5.1,3,0.3046,,0.2113,0,0.56726,1
conversion,conversion_00704,P2,metro,direct,android,premium,,18,7096.61,8421.41,6,34,116.0,0.3073,40.4,1,,,,,,,,0.1733,0.83952,1,0.81789,1
conversion,conversion_00329,P1,metro,direct,tablet,premium,37,58,4098.14,4325.92,3,32,31.02,0.2249,33.64,0,,,,,,,,0.1766,0.61151,0,0.78374,0
credit,credit_00393,P3,metro,partner,,prime,41,54,5748.89,,,,,,,,18726.83,0.8135,0,505.9,,0,0.2252,,0.77027,0,0.91593,1
conversion,conversion_00760,P3,regional,social,android,new,46,22,2972.57,1645.04,16,59,33.96,0.5298,88.03,0,,,,,,,,0.1983,0.69737,1,0.83219,1
credit,credit_00476,P2,industrial,branch,,high_yield,63,,5012.22,,,,,,,,19464.5,0.2811,4,440.8,13.7,1,0.2899,,0.84908,0,0.72802,1
credit,credit_00620,P2,suburban,partner,,high_yield,19,4,6042.38,,,,,,,,21041.7,0.6388,0,679.6,11.3,0,-0.8304,,0,0,0.28377,0
conversion,conversion_00162,P3,regional,social,ios,value,58,29,3157.21,5278.9,8,52,24.62,0.2209,65.48,2,,,,,,,,0.2295,0.46435,0,0.43055,1
credit,credit_00275,P3,industrial,branch,,thin_file,19,9,5119.33,,,,,,,,24690.85,0.4596,0,601.6,5.2,0,-0.4855,,0.67534,0,0.89349,0
credit,credit_00857,P2,industrial,partner,,near_prime,,25,2646.4,,,,,,,,17941.92,0.4595,0,652.6,10.6,1,-0.2848,,0.2059,0,0.32734,0
credit,credit_00863,P1,regional,mobile,,high_yield,48,19,7736.46,,,,,,,,15368.2,0.1844,0,652.8,4.5,1,-0.1176,,0.27133,0,0.36016,1
credit,credit_00528,P1,regional,mobile,,prime,32,10,4141.74,,,,,,,,17642.63,0.6865,2,570.5,7.8,1,-0.0594,,0.47837,0,0.6634,0
credit,credit_00221,P2,industrial,partner,,high_yield,51,16,8143.13,,,,,,,,6076.48,0.4783,0,514.8,0,1,-0.3057,,0.64605,0,0.48529,1
credit,credit_00898,P3,industrial,broker,,prime,35,1,5491.9,,,,,,,,17922.98,0.1616,0,645.7,0.2,0,-0.184,,0.05599,0,0.60743,1
conversion,conversion_00041,P1,regional,social,tablet,premium,45,23,2788.98,3648.63,7,10,246.32,0.1482,31.5,1,,,,,,,,0.0967,0.68361,0,0.42266,0
credit,credit_00128,P1,industrial,mobile,,prime,62,1,3756.23,,,,,,,,13553.25,0.552,4,530.4,0.1,2,-0.942,,1,0,0.59398,1
conversion,conversion_00234,P1,regional,search,desktop,premium,,0,1224.62,1175.25,14,54,139.39,0.1027,58.39,0,,,,,,,,0.1597,0.75358,0,1,1
credit,credit_00460,P2,metro,mobile,,prime,,32,4597.84,,,,,,,,24139.53,0.1959,2,628.3,3.6,1,-0.4933,,0.33753,0,0.32129,1
conversion,conversion_00067,P1,metro,direct,desktop,standard,44,84,,3723.61,8,54,39.06,0.0964,45.01,3,,,,,,,,0.3695,0.57231,0,0.90375,1
credit,credit_00873,P1,suburban,mobile,,near_prime,41,26,8349.87,,,,,,,,8106.92,0.6199,1,614.4,9.6,0,-0.8291,,0.00542,0,0.37802,0
conversion,conversion_00259,P1,regional,email,ios,premium,19,,2083.98,2271.88,9,32,53.79,0.5506,33.69,0,,,,,,,,0.2909,0.83764,0,0.45143,0
credit,credit_00670,P1,regional,branch,,near_prime,47,110,5505.81,,,,,,,,5909.5,0.197,0,719.1,7.4,3,0.0026,,0.11365,0,0.07773,0
credit,credit_00508,P3,suburban,branch,,high_yield,44,26,5344.67,,,,,,,,17225.12,0.1793,0,594.5,11.7,0,-0.3063,,0.30046,0,0.15952,0
conversion,conversion_00190,P3,island,search,desktop,value,46,18,3956.51,2600.64,3,21,51.2,0.1757,35.87,0,,,,,,,,0.19,0.45873,0,0.5175,0
conversion,conversion_00805,P2,suburban,affiliate,tablet,value,24,10,5938.09,5903.38,11,51,141.64,0.2283,131.43,2,,,,,,,,0.3185,0.66759,0,0.8462,0
conversion,conversion_00199,P1,suburban,affiliate,tablet,value,47,14,4842.61,4750.51,6,35,27.87,0.1037,25.73,3,,,,,,,,0.174,0.68126,0,0.02743,0
credit,credit_00797,P3,suburban,partner,,thin_file,35,24,900,,,,,,,,29359.47,0.6938,3,664.0,0.7,1,-0.1169,,0.84185,1,1,1
credit,credit_00737,P3,metro,branch,,high_yield,57,33,5204.97,,,,,,,,13531.93,0.4723,1,571.6,,1,0.0506,,0.34509,0,0.31976,1
credit,credit_00044,P1,regional,branch,,thin_file,54,47,8580.14,,,,,,,,14644.71,0.3512,2,534.8,9.5,1,-0.7522,,0.32101,0,0.31034,0
conversion,conversion_00169,P3,regional,direct,android,standard,36,18,3922.73,2554.08,3,40,30.31,0.3539,169.7,0,,,,,,,,0.2155,0.67095,1,0.8128,1
credit,credit_00400,P1,metro,broker,,thin_file,61,1,8097.0,,,,,,,,23662.84,0.3166,0,710.1,3.0,2,0.3058,,0.22064,0,0.225,1
conversion,conversion_00089,P1,suburban,direct,android,new,32,4,,6405.34,9,50,77.59,0.1097,21.28,1,,,,,,,,0.1144,0.65655,0,0.64926,1
conversion,conversion_00121,P2,metro,search,android,new,32,0,2346.13,2556.23,5,50,200.51,0.4279,40.83,3,,,,,,,,0.5146,0.59795,0,0.75551,1
credit,credit_00563,P1,metro,branch,,near_prime,50,48,3683.18,,,,,,,,23346.46,0.1904,0,676.2,6.9,0,0.0157,,0.39618,0,0.0128,0
conversion,conversion_00237,P2,suburban,search,ios,new,29,11,6036.79,6415.51,7,21,48.86,0.0785,91.83,0,,,,,,,,0.3376,0.70879,0,0.55221,1
credit,credit_00896,P3,industrial,broker,,thin_file,,18,2032.73,,,,,,,,21844.71,0.6487,4,514.8,7.6,2,0.0245,,0.67584,0,0.90756,1
credit,credit_00017,P2,metro,broker,,prime,59,5,3586.37,,,,,,,,27625.67,0.537,0,600.1,7.0,4,-0.1449,,0.50476,0,0.47219,0
credit,credit_00763,P1,suburban,broker,,prime,40,33,7383.22,,,,,,,,13191.84,0.3555,1,637.7,0,0,-0.3178,,0.11558,0,0.24367,0
credit,credit_00154,P3,suburban,broker,,thin_file,30,8,,,,,,,,,26352.91,0.2582,0,597.1,8.6,1,0.1506,,0.56039,1,0.43072,1
credit,credit_00648,P2,industrial,mobile,,near_prime,43,18,4877.31,,,,,,,,21795.56,0.2329,2,627.3,8.6,5,0.4715,,0.8094,0,0.72824,0
conversion,conversion_00068,P1,metro,search,tablet,new,32,,1200.42,834.59,15,41,350.74,0.2025,116.1,1,,,,,,,,0.1221,0.97747,0,0.7925,1
conversion,conversion_00721,P2,regional,direct,ios,standard,45,,2743.86,1661.08,1,38,237.8,0.0503,88.91,2,,,,,,,,0.4852,0.36189,0,0.41022,0
credit,credit_00071,P3,suburban,mobile,,prime,56,14,3668.16,,,,,,,,10161.69,0.7443,3,582.0,6.4,1,-0.6297,,0.7477,0,0.67853,1
credit,credit_00647,P1,suburban,mobile,,prime,63,,7790.72,,,,,,,,29891.56,0.4582,1,536.4,9.3,0,-0.015,,0.5692,0,0.30163,1
credit,credit_00574,P2,metro,partner,,near_prime,49,18,3792.75,,,,,,,,23370.11,0.2734,1,680.3,7.2,3,-0.226,,0.54547,0,0.18696,1
conversion,conversion_00601,P1,suburban,direct,tablet,new,51,6,3440.54,3903.98,15,21,117.36,0.152,125.1,2,,,,,,,,0.2791,0.72376,0,0.68175,1
conversion,conversion_00636,P3,island,search,ios,standard,37,8,5051.43,6367.91,7,36,261.04,0.0521,23.46,0,,,,,,,,0.4108,0.49036,0,0.80824,0
conversion,conversion_00438,P2,regional,social,tablet,standard,52,1,2137.98,1495.69,11,57,70.04,0.4013,34.03,0,,,,,,,,0.3878,0.90491,0,0.61603,1
conversion,conversion_00617,P1,suburban,affiliate,desktop,standard,30,7,4404.13,2424.54,8,18,29.18,0.2695,63.09,2,,,,,,,,0.3404,0.3196,0,0.25566,0
credit,credit_00850,P3,regional,mobile,,near_prime,,58,3114.69,,,,,,,,15534.6,0.3069,1,608.8,4.4,5,0.4622,,0.45604,0,0.5693,0
conversion,conversion_00712,P3,island,email,ios,value,20,0,,1197.56,15,39,202.86,0.6354,135.94,3,,,,,,,,0.502,0.72407,0,0.92586,1
conversion,conversion_00079,P3,suburban,affiliate,tablet,value,37,37,4857.77,6730.7,11,25,149.51,0.226,14.64,3,,,,,,,,0.3758,0.50752,0,0.46911,1
conversion,conversion_00395,P3,regional,social,ios,new,,16,5427.1,,16,25,190.37,0.286,65.17,0,,,,,,,,0.3674,0.83475,0,0.80464,1
conversion,conversion_00494,P1,metro,email,desktop,value,33,,4460.63,2466.16,2,29,103.54,0.3012,34.34,1,,,,,,,,0.116,0.5479,0,0.89667,0
credit,credit_00204,P1,regional,broker,,high_yield,28,26,7444.09,,,,,,,,24676.71,0.4792,3,,1.4,1,0.198,,0.83824,0,0.86362,1
conversion,conversion_00138,P3,metro,affiliate,android,standard,54,5,4085.28,5752.66,16,39,35.03,0.1852,39.06,0,,,,,,,,0.2213,0.8451,0,0.94163,1
conversion,conversion_00291,P3,suburban,social,ios,value,18,14,4973.76,4176.8,8,15,252.3,0.2196,44.62,2,,,,,,,,0.0635,0.71861,0,0.72745,0
credit,credit_00238,P1,regional,branch,,high_yield,31,,9462.75,,,,,,,,27465.06,0.3825,4,,11.5,4,-0.0303,,0.99518,0,1,1
conversion,conversion_00524,P2,suburban,direct,tablet,standard,28,3,5745.58,9097.47,7,34,134.3,0.163,54.14,0,,,,,,,,0.2909,0.66634,0,0.75619,1
conversion,conversion_00752,P3,island,direct,ios,standard,37,84,1487.61,1424.25,9,54,49.54,0.0783,90.99,1,,,,,,,,0.5236,0.71901,0,0.85844,1
conversion,conversion_00463,P1,regional,search,tablet,value,,10,2544.47,2481.37,16,34,120.98,0.1148,28.78,0,,,,,,,,0.0233,0.81781,0,0.87099,1
credit,credit_00877,P2,suburban,mobile,,high_yield,29,78,3277.64,,,,,,,,22423.45,0.2594,0,,0.8,1,-0.5372,,0.65105,0,0.77544,0
credit,credit_00060,P2,regional,partner,,thin_file,29,10,3803.21,,,,,,,,11939.72,0.5541,4,572.8,7.6,1,-0.5013,,0.99455,1,0.7014,1
credit,credit_00727,P2,suburban,mobile,,prime,41,31,6274.97,,,,,,,,27444.29,0.3492,2,567.4,7.1,2,0.2811,,0.63015,0,0.25392,1
conversion,conversion_00834,P3,island,social,desktop,new,18,4,7242.84,4613.58,14,48,28.23,0.1618,18.36,0,,,,,,,,0.1146,0.79462,0,0.59293,1
conversion,conversion_00408,P3,island,direct,ios,new,45,39,4783.38,5649.65,3,23,240.2,0.2621,158.96,0,,,,,,,,0.3296,0.93213,0,0.92328,1
conversion,conversion_00713,P1,metro,affiliate,tablet,premium,31,67,1610.85,1211.16,13,24,256.97,0.1093,65.88,0,,,,,,,,0.4906,0.81703,0,0.71025,1
conversion,conversion_00616,P2,metro,social,android,value,36,18,1306.68,1893.68,12,48,,0.2069,62.57,0,,,,,,,,0.2076,0.71302,0,0.83522,1
conversion,conversion_00228,P2,island,search,ios,premium,32,50,4466.85,2062.24,6,10,133.12,0.0757,45.53,1,,,,,,,,0.2364,0.62446,0,0.60536,1
credit,credit_00793,P3,regional,broker,,prime,38,8,5964.74,,,,,,,,13942.79,0.4057,3,522.0,7.6,1,-0.1351,,0.62508,0,0.80851,1
conversion,conversion_00878,P1,regional,email,android,premium,45,5,5374.4,,2,28,53.64,0.198,84.06,3,,,,,,,,0.247,0.23541,0,0.30488,1
credit,credit_00006,P2,suburban,branch,,thin_file,46,13,5575.35,,,,,,,,33023.18,0.1202,2,571.0,9.6,0,-0.1612,,0.6221,1,0.65105,1
conversion,conversion_00186,P1,island,social,tablet,standard,54,1,5427.86,7943.94,3,23,70.98,0.018,47.89,1,,,,,,,,0.1588,0.3829,0,0.16057,1
credit,credit_00077,P1,metro,partner,,near_prime,44,1,5718.42,,,,,,,,5934.14,0.6376,0,540.5,7.1,5,0.1839,,0.70489,0,0.55209,0
conversion,conversion_00249,P2,metro,social,android,premium,39,20,2244.05,1630.0,9,19,161.43,0.1373,86.87,0,,,,,,,,0.2724,0.98056,0,1,1
credit,credit_00137,P2,regional,partner,,thin_file,50,5,7036.26,,,,,,,,16875.07,0.2011,0,593.4,12.0,2,-0.098,,0.4543,0,0.33718,0
credit,credit_00640,P2,industrial,mobile,,thin_file,25,16,4602.5,,,,,,,,13508.57,0.1314,1,610.9,7.8,0,0.0049,,0.69022,0,0.31799,0
conversion,conversion_00550,P2,metro,social,ios,value,38,26,4098.46,2655.71,3,14,40.15,0.368,106.53,2,,,,,,,,0.3472,0.35931,0,0.63948,0
conversion,conversion_00381,P2,island,direct,desktop,premium,,7,5587.91,4557.34,10,51,60.52,0.1779,45.94,2,,,,,,,,0.361,0.71339,0,0.65855,1
conversion,conversion_00033,P2,metro,affiliate,ios,standard,35,6,4863.93,3430.3,5,27,140.84,0.3304,48.32,0,,,,,,,,0.1428,0.90515,0,0.96873,1
conversion,conversion_00490,P2,island,social,desktop,new,56,84,4917.75,7284.67,15,18,45.13,0.1358,30.64,3,,,,,,,,0.1017,0.7172,0,0.40103,1
conversion,conversion_00611,P3,suburban,social,desktop,premium,33,0,5482.49,3950.21,13,27,222.88,0.0741,184.53,0,,,,,,,,0.791,0.87981,0,1,1
conversion,conversion_00521,P1,metro,social,tablet,standard,35,28,6867.82,,5,25,45.47,0.0581,83.28,0,,,,,,,,0.379,0.60274,0,0.6044,1
conversion,conversion_00787,P3,suburban,search,android,standard,37,7,3062.12,1274.49,8,22,118.4,0.3433,60.28,3,,,,,,,,0.3288,0.74961,1,0.83097,0
conversion,conversion_00429,P2,metro,affiliate,ios,value,44,10,4723.92,7017.67,3,39,43.84,0.2756,66.37,0,,,,,,,,0.3488,0.76717,0,0.862,1
credit,credit_00729,P1,suburban,partner,,near_prime,40,11,7233.43,,,,,,,,4321.46,0.2288,4,561.0,4.8,0,-0.2173,,0.6378,0,0.63057,0
conversion,conversion_00106,P1,island,direct,desktop,premium,43,5,1913.44,2730.83,9,39,90.38,0.0864,121.61,3,,,,,,,,0.2538,0.54845,0,0.42855,1
conversion,conversion_00466,P1,suburban,email,desktop,new,29,0,5006.84,7484.44,0,34,67.27,0.0945,67.05,3,,,,,,,,0.4189,0.38304,0,0,0
credit,credit_00833,P1,regional,branch,,thin_file,32,39,2836.07,,,,,,,,21009.33,0.688,3,550.8,7.4,1,1.0566,,0.88007,0,1,1
conversion,conversion_00702,P1,regional,direct,desktop,standard,50,15,3830.28,,14,52,146.17,0.1534,27.29,3,,,,,,,,0.6431,0.93439,0,0.98603,0
conversion,conversion_00872,P3,island,social,android,new,,12,2513.53,1655.43,3,6,52.61,0.1756,25.22,0,,,,,,,,0.1858,0.29938,1,0.42657,1
credit,credit_00801,P3,industrial,partner,,high_yield,40,120,5833.36,,,,,,,,22378.54,0.4704,1,603.1,4.6,1,-0.443,,0.42324,0,0.83561,1
conversion,conversion_00791,P3,regional,direct,ios,premium,44,1,,5617.02,0,12,235.91,0.1152,25.66,1,,,,,,,,0.0855,0.54192,0,0.37331,1
credit,credit_00135,P3,industrial,branch,,high_yield,42,31,6560.18,,,,,,,,28574.75,0.2948,0,579.4,5.7,2,-0.2306,,0.5939,0,0.57367,1
conversion,conversion_00623,P2,metro,social,android,premium,34,39,6167.94,6941.41,14,59,310.92,0.1671,41.66,0,,,,,,,,0.6092,0.93602,0,0.8256,1
credit,credit_00312,P3,industrial,mobile,,near_prime,44,4,4829.68,,,,,,,,19972.25,0.4345,0,647.3,11.9,3,-0.1164,,0.28712,0,0.28521,0
credit,credit_00023,P2,regional,partner,,thin_file,49,21,,,,,,,,,16690.09,0.6728,0,589.9,3.5,1,0.4791,,0.48391,0,0.55424,0
conversion,conversion_00540,P3,regional,affiliate,ios,standard,41,27,2829.96,1729.44,3,4,278.52,0.0695,88.21,1,,,,,,,,0.1118,0.5253,0,0.73411,0
conversion,conversion_00195,P3,metro,social,tablet,value,30,5,1763.0,1476.53,16,25,55.59,0.1447,156.51,0,,,,,,,,0.2941,0.58588,0,0.83062,0
conversion,conversion_00762,P2,metro,email,android,premium,40,14,2753.78,1553.27,12,54,105.64,0.199,43.12,2,,,,,,,,0.1904,0.82826,1,0.61363,1
credit,credit_00694,P2,suburban,mobile,,high_yield,20,6,5992.43,,,,,,,,22603.56,0.415,1,656.7,,0,0.4923,,0.53528,0,0.54765,1
conversion,conversion_00562,P1,island,search,desktop,standard,19,10,4821.9,4761.66,2,27,111.6,0.353,184.94,0,,,,,,,,0.278,0.69994,0,0.31913,0
conversion,conversion_00142,P2,suburban,search,android,value,48,6,1548.48,1695.01,9,50,44.76,0.1869,22.94,1,,,,,,,,0.8807,0.26435,1,0.62957,0
conversion,conversion_00213,P3,metro,affiliate,desktop,new,22,5,3154.67,2409.43,4,32,135.75,0.3153,140.78,3,,,,,,,,0.0867,0.72751,0,0.87204,0
conversion,conversion_00178,P3,suburban,direct,android,new,49,7,6455.24,9476.33,15,29,,0.1749,45.53,1,,,,,,,,0.397,0.81274,1,0.62652,1
conversion,conversion_00050,P2,metro,direct,tablet,value,37,5,2495.6,3842.45,7,21,492.51,0.0604,24.77,2,,,,,,,,0.0676,0.86887,0,0.70202,0
credit,credit_00473,P2,regional,mobile,,high_yield,30,33,6445.03,,,,,,,,23256.83,0.5864,4,462.0,14.1,3,0.2082,,0.94169,0,0.73854,1
credit,credit_00566,P3,industrial,partner,,high_yield,51,16,4326.35,,,,,,,,28724.45,0.4519,4,522.4,11.1,5,0.3487,,0.71094,0,1,1
credit,credit_00316,P1,industrial,branch,,high_yield,61,31,,,,,,,,,13249.91,0.4685,3,595.9,9.3,1,0.399,,0.62551,0,1,1
credit,credit_00209,P3,metro,branch,,near_prime,45,73,8151.74,,,,,,,,22496.56,0.3036,0,659.4,5.5,2,0.1442,,0,0,0.29585,0
conversion,conversion_00108,P1,metro,social,desktop,premium,24,15,5221.89,2154.41,7,41,113.19,0.2111,36.81,2,,,,,,,,0.1526,0.88005,0,0.39298,1
conversion,conversion_00372,P2,regional,direct,ios,premium,28,21,5442.71,5805.66,9,36,158.48,0.3127,45.0,0,,,,,,,,0.2235,0.83413,0,0.92416,0
credit,credit_00622,P1,regional,broker,,high_yield,,120,7241.37,,,,,,,,20743.38,0.2821,0,659.4,5.6,1,0.4349,,0.39514,0,0.39713,0
credit,credit_00698,P3,regional,branch,,thin_file,29,1,6550.33,,,,,,,,23227.44,0.5706,0,647.8,4.1,5,-0.0937,,0.52317,0,0.70465,1
credit,credit_00133,P2,suburban,mobile,,high_yield,31,57,5457.97,,,,,,,,24822.09,0.3924,1,548.0,3.8,0,-0.4424,,0.74306,0,0.55069,1
conversion,conversion_00775,P1,island,email,tablet,value,35,1,3969.39,4614.18,13,28,36.3,0.1828,42.41,1,,,,,,,,0.3969,0.38813,0,0.6945,1
credit,credit_00632,P1,metro,branch,,high_yield,46,4,8066.23,,,,,,,,19729.62,0.0861,4,570.5,11.5,0,-0.7372,,0.57357,0,0.57135,1
conversion,conversion_00311,P3,suburban,direct,ios,premium,52,24,4352.11,2399.42,11,56,148.49,0.2597,29.32,1,,,,,,,,0.2504,0.85924,0,0.67008,1
conversion,conversion_00137,P2,island,affiliate,android,value,29,9,4196.58,6292.77,13,19,82.11,0.2407,146.33,0,,,,,,,,0.2519,0.77556,0,0.64043,0
conversion,conversion_00823,P3,regional,direct,ios,premium,19,9,5531.24,,9,54,62.41,0.1501,183.98,0,,,,,,,,0.1748,0.74365,0,0.89594,1
credit,credit_00050,P1,regional,partner,,near_prime,23,44,5863.11,,,,,,,,22155.07,0.5734,1,636.6,1.9,0,1.0639,,0.74932,0,0.73055,0
credit,credit_00177,P2,industrial,mobile,,prime,36,23,4357.09,,,,,,,,21972.53,0.1291,1,603.9,7.0,5,-0.3916,,0.55183,0,0.48333,0
conversion,conversion_00457,P3,regional,search,desktop,value,43,4,5568.73,4365.63,5,46,110.11,0.3118,145.52,2,,,,,,,,0.1805,1,0,0.77042,1
conversion,conversion_00615,P1,metro,direct,ios,premium,36,22,3359.24,,13,23,81.0,0.0804,22.02,3,,,,,,,,0.4,0.72615,0,0.63695,1
conversion,conversion_00187,P3,suburban,email,tablet,standard,31,11,1200,1598.3,9,14,143.1,0.1421,40.48,3,,,,,,,,0.3371,0.54213,0,0.38493,0
credit,credit_00244,P1,metro,broker,,high_yield,49,7,5463.54,,,,,,,,33099.69,0.126,3,663.5,2.2,2,0.3387,,1,0,0.926,1
conversion,conversion_00725,P1,metro,direct,ios,value,22,30,4618.03,7307.19,1,6,,0.2462,101.5,1,,,,,,,,0.1792,0.54794,0,0.49795,0
credit,credit_00868,P3,industrial,branch,,thin_file,38,2,5466.91,,,,,,,,24300.26,0.3186,3,596.1,6.0,1,0.134,,1,0,0.89262,1
credit,credit_00747,P2,metro,mobile,,high_yield,64,6,7132.37,,,,,,,,800,0.2736,0,653.5,3.6,5,-0.4154,,0.49361,0,0.40109,0
conversion,conversion_00257,P1,suburban,email,desktop,value,18,1,4376.46,5740.83,16,45,134.61,0.1119,64.5,1,,,,,,,,0.2276,0.99147,0,0.92201,1
conversion,conversion_00036,P3,island,search,android,standard,,1,4769.53,6157.02,9,27,37.08,0.1125,34.5,2,,,,,,,,0.1555,0.69402,1,0.38087,1
credit,credit_00675,P1,metro,mobile,,thin_file,41,19,5784.81,,,,,,,,28348.84,0.4976,1,610.3,0.6,1,0.0304,,0.76286,1,0.98499,1
conversion,conversion_00452,P3,island,direct,desktop,standard,31,16,4081.02,2245.79,2,10,347.91,0.2366,48.67,2,,,,,,,,0.5946,0.42365,0,0.43257,0
conversion,conversion_00477,P1,suburban,direct,tablet,standard,29,2,4030.45,3273.65,4,49,24.45,0.2425,8.06,2,,,,,,,,0.2101,0.48274,0,0.30136,0
